words,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407
baby,55,63,71,62,65,50,53,37,25,29,19,26,34,24,29,62,55,60,80,63,69,53,61,116,75,59,87,76,59,65,45,29,32,23,23,16,23,33,46,51,64,72,69,57,76,81,60,66,78,66,83,75,66,62,38,39,28,20,21,24,17,31,55,35,63,60,69,63,58,61,73,55,76,54,72,85,57,71,51,36,26,21,21,28,24,45,43,56,52,59,73,64,71,62,81,86,60,93,115,97,68,63,71,48,31,30,23,25,26,40,44,74,55,68,69,70,64,61,76,77,93,88,81,89,62,59,49,55,33,27,28,35,35,38,62,62,53,63,59,59,62,49,53,58,64,67,65,50,69,64,53,42,25,29,30,26,34,43,53,74,49,78,92,82,86,60,59,49,66,62,84,71,56,52,36,33,36,30,20,23,31,22,34,47,53,52,59,71,82,84,71,68,72,76,60,88,77,68,58,43,21,25,15,25,21,45,32,53,47,64,52,49,67,64,83,64,61,66,75,77,77,55,40,27,29,34,31,29,33,42,50,59,56,67,69,67,77,74,67,79,103,94,96,76,95,67,51,42,40,25,19,30,31,40,57,57,93,75,86,92,73,75,72,77,80,85,64,93,78,49,45,38,24,26,20,22,34,33,39,61,70,73,66,59,74,66,52,77,65,65,78,89,79,66,32,41,32,18,29,52,41,33,33,34,74,60,54,66,65,67,72,67,68,69,67,67,65,61,50,35,32,31,15,23,23,47,59,47,78,85,73,87,67,61,99,74,64,65,54,57,54,58,45,44,45,38,33,27,29,35,37,49,58,76,65,79,63,95,85,98,153,155,111,135,72,67,50,37,43,17,19,26,30,46,41,45,59,56,72,58,60,68,63,67,68,59,90,72,45,1,11,30,39,23,21,28,32,38,36,53,70,73,57,67,56,63,59,62
caught,10,8,7,5,10,8,2,2,2,3,1,7,5,5,5,11,9,6,9,8,14,18,10,11,7,14,11,6,17,18,3,3,2,3,4,3,1,4,8,11,10,8,12,10,10,14,11,10,17,15,8,20,17,10,7,5,5,7,5,6,6,7,21,8,15,15,16,11,14,12,8,8,14,10,18,9,14,8,6,2,5,5,5,4,4,5,11,9,12,7,12,8,12,9,17,12,14,11,16,12,11,7,7,4,6,4,2,7,6,5,6,4,19,12,11,13,10,7,14,20,5,12,10,8,15,12,6,4,3,4,8,6,3,7,6,8,9,12,8,6,8,15,10,4,8,9,7,8,16,2,8,8,5,6,5,5,4,2,7,6,11,13,15,8,10,11,7,7,8,5,7,8,18,12,16,6,2,7,5,5,3,6,5,6,7,7,9,11,11,7,8,12,11,9,12,14,12,15,9,4,4,7,7,6,4,12,13,7,11,14,13,16,17,8,8,6,10,15,13,15,16,5,12,10,4,3,5,5,6,6,7,6,15,9,15,14,11,11,14,13,13,8,16,12,8,7,3,4,6,7,6,4,6,7,9,9,14,10,16,18,13,20,17,8,17,18,14,9,10,9,8,8,7,4,4,7,7,12,8,6,21,12,17,12,12,11,12,16,10,13,7,12,12,6,5,3,4,7,3,4,8,2,6,11,10,10,5,15,12,14,10,7,6,12,21,10,7,10,9,7,4,6,4,1,5,6,4,3,3,7,14,6,6,9,9,5,11,2,5,14,13,10,11,5,6,5,1,2,2,6,5,16,8,12,4,16,9,4,11,21,25,12,32,9,18,10,5,9,5,3,1,6,8,6,8,8,10,14,9,11,10,12,15,10,24,13,15,9,8,0,0,4,7,1,7,5,4,6,10,8,7,10,10,8,9,15,12,12
children,13,12,12,7,4,2,5,3,4,5,7,5,2,8,4,10,10,10,6,11,15,5,7,4,4,4,4,10,8,7,3,12,8,6,5,6,10,14,10,12,19,16,17,18,17,10,14,11,6,5,6,10,7,8,8,7,5,6,14,6,16,16,5,9,16,6,10,12,10,17,11,10,10,9,26,23,6,5,10,9,5,6,9,7,12,4,9,13,13,19,12,22,14,12,13,16,8,7,7,5,6,6,6,4,5,9,8,9,5,6,10,14,14,11,12,15,9,10,15,12,7,16,9,8,9,5,11,4,4,6,6,6,12,3,14,9,15,16,12,12,13,10,13,10,9,13,10,2,9,5,8,3,1,7,1,8,4,5,6,8,12,8,8,9,9,13,8,6,12,10,11,16,13,10,7,2,6,3,7,4,6,5,8,6,4,12,10,10,6,7,14,10,11,12,12,7,6,8,3,3,2,7,8,3,5,13,15,7,19,14,9,14,9,7,13,9,14,9,15,5,5,7,3,6,12,7,5,6,4,13,16,17,14,13,13,10,17,10,13,8,10,7,15,10,9,11,2,7,5,2,8,12,8,16,20,10,24,17,15,15,18,13,12,12,2,13,14,12,6,10,4,9,4,4,5,5,10,18,9,10,13,11,14,14,17,17,12,16,14,7,9,10,7,6,10,6,6,6,10,17,5,7,12,11,14,14,14,7,10,9,17,8,20,8,13,11,9,14,9,8,3,11,5,6,7,13,13,14,12,13,7,9,7,18,12,15,8,7,5,6,11,7,12,4,8,4,10,8,5,7,4,15,11,6,8,5,6,10,16,11,5,13,12,9,4,6,3,5,2,6,11,3,10,12,8,11,16,13,15,12,12,17,10,6,15,11,9,9,4,0,0,7,4,10,6,16,5,18,11,13,21,19,16,20,9,8,14,9
same,52,67,68,59,58,58,41,54,34,21,24,34,28,40,47,47,65,67,64,78,82,84,77,99,91,85,89,85,86,63,50,33,31,34,40,34,45,37,61,53,85,77,69,69,89,89,99,69,85,81,83,74,83,65,67,38,33,23,36,37,37,41,56,64,99,79,78,89,88,87,81,71,68,84,138,144,90,68,50,46,29,24,23,26,55,56,63,82,57,76,81,84,76,101,74,93,74,74,60,85,108,67,68,46,35,37,47,39,35,34,47,71,55,80,82,78,66,70,79,67,80,74,79,111,78,52,56,38,42,24,36,30,38,41,57,74,78,62,72,63,82,77,93,67,81,72,66,63,71,57,50,27,37,46,43,47,37,34,35,56,63,73,61,65,75,69,80,78,67,70,65,54,58,56,64,54,39,34,34,31,30,44,46,51,78,80,76,86,68,82,85,61,68,96,83,103,97,63,55,33,32,28,25,30,43,51,64,63,56,72,64,83,70,89,74,79,76,71,77,77,89,63,53,34,45,44,39,29,47,59,55,68,77,89,89,90,77,87,99,76,96,100,87,93,95,76,57,47,41,40,28,40,42,47,67,90,73,99,84,84,86,85,85,101,83,82,91,96,70,74,50,44,32,29,28,25,39,42,62,67,64,85,56,82,79,95,89,69,76,78,81,73,73,57,39,34,29,33,37,34,54,48,65,68,65,64,72,57,80,79,64,81,75,56,70,61,69,42,37,37,31,24,24,30,38,41,47,81,47,70,72,73,68,67,53,71,62,67,63,54,59,60,60,53,34,30,33,21,43,43,44,56,78,110,79,98,72,89,74,108,104,152,119,92,56,50,40,43,30,25,26,35,33,64,48,58,81,76,74,75,67,91,86,69,79,71,87,106,57,3,10,36,36,38,23,31,35,57,61,55,76,76,81,73,88,96,80,63
pressure,7,6,4,2,4,4,7,6,6,6,3,7,5,7,6,8,10,12,15,7,11,7,7,12,8,13,8,7,7,5,2,7,13,9,9,6,7,5,8,13,9,6,5,8,14,9,17,11,11,8,2,9,8,8,5,5,8,6,4,1,3,5,4,7,7,9,5,9,10,10,6,10,9,5,3,9,12,13,10,6,12,5,2,4,8,7,6,5,6,7,9,10,8,8,12,9,9,9,7,5,11,3,8,8,7,8,5,4,9,4,6,8,10,7,5,3,4,8,12,9,9,10,4,10,9,2,7,5,4,6,6,10,8,3,6,7,9,9,7,10,8,6,8,8,2,7,10,4,1,7,13,6,8,4,9,2,7,5,9,6,2,10,6,4,4,7,11,11,8,11,7,8,3,8,11,8,8,4,5,8,6,11,6,5,7,7,5,12,17,8,7,7,12,9,9,6,6,4,5,8,7,13,5,6,6,8,4,5,8,8,9,4,12,2,7,4,7,5,7,9,10,4,9,8,8,14,20,15,8,7,14,11,6,6,9,12,11,6,5,10,9,6,10,5,10,9,9,8,5,6,7,9,9,6,8,15,16,10,13,3,8,8,9,8,10,10,6,11,8,8,7,7,6,5,9,5,7,6,11,10,6,10,7,5,15,14,6,7,7,12,8,8,10,7,3,5,3,6,7,9,7,4,12,9,8,7,9,7,9,5,6,12,6,3,7,7,6,3,4,5,11,4,3,6,9,6,5,10,12,7,9,7,6,2,9,6,6,6,14,5,6,3,7,4,7,4,5,3,5,5,2,6,8,13,5,4,5,6,6,13,18,7,17,12,7,8,11,2,8,6,6,5,6,9,11,7,7,7,6,4,11,8,6,11,5,9,6,10,7,0,1,11,7,8,6,10,4,8,8,6,9,6,5,7,13,2,7,12
off,135,150,122,160,133,113,110,105,91,64,64,89,64,69,100,113,143,160,159,137,165,208,193,208,163,176,195,181,151,135,121,79,93,68,75,86,83,111,126,157,189,177,219,211,210,220,192,188,173,207,154,179,172,177,113,91,96,77,65,86,103,119,134,161,177,192,186,170,205,209,218,194,173,146,237,270,168,151,118,88,95,77,70,97,122,127,165,163,187,209,204,164,191,202,191,194,163,169,155,170,173,151,141,123,105,82,72,69,93,129,153,190,195,211,195,181,192,194,214,214,182,187,229,189,164,151,118,112,94,98,67,87,118,146,164,190,187,221,188,227,198,192,196,214,161,154,163,138,166,133,115,91,95,82,87,103,95,85,140,155,149,176,178,144,157,161,159,144,182,150,133,125,147,133,108,99,92,70,88,97,84,69,106,112,123,164,185,161,180,166,185,165,143,174,163,181,175,120,116,105,95,64,66,100,98,152,141,161,173,173,174,224,204,214,191,212,179,179,170,214,160,138,116,123,92,113,86,103,116,144,137,165,222,189,207,195,232,208,223,214,200,182,201,203,170,158,122,100,89,82,74,82,125,170,168,177,209,199,186,209,234,214,209,196,193,201,172,225,171,152,128,111,100,70,72,75,104,126,161,156,199,209,192,179,206,212,207,172,148,203,166,194,173,140,105,101,98,97,68,87,92,94,173,161,193,161,187,197,208,193,206,178,162,207,159,140,149,126,117,96,78,75,78,88,70,99,132,163,187,173,196,173,164,175,181,150,155,171,154,161,134,139,102,96,80,76,82,82,65,94,104,163,180,201,147,163,204,187,224,267,275,354,214,237,163,148,118,94,94,71,88,71,90,128,158,165,174,195,165,164,179,173,205,190,162,174,185,179,151,8,15,115,87,82,61,69,93,158,153,171,175,203,185,170,209,205,218,172
chinese,14,15,1,4,6,5,2,7,7,8,3,5,4,8,8,11,11,10,13,10,6,6,7,11,16,12,10,8,11,11,11,4,7,6,3,4,4,7,18,9,10,10,16,7,9,9,9,8,11,12,6,9,13,5,8,6,4,4,6,8,7,6,7,5,8,9,6,9,8,9,10,16,14,15,14,10,15,8,6,9,10,6,7,6,8,11,13,14,14,9,8,14,13,13,25,17,8,10,9,13,5,15,7,9,11,4,11,10,9,7,11,10,12,7,14,14,15,12,14,9,12,14,18,9,9,6,8,8,6,6,5,6,9,10,12,7,10,13,9,13,7,12,12,10,16,13,10,12,16,13,4,8,7,7,18,13,9,8,12,6,9,8,6,12,16,12,11,10,14,4,10,8,4,11,11,7,8,7,5,3,9,7,11,9,12,6,7,7,6,7,11,7,7,12,8,9,8,17,13,5,10,4,6,12,3,19,14,13,11,12,14,11,8,9,9,16,14,15,21,12,13,5,15,9,6,10,10,6,9,8,12,15,21,14,10,13,4,16,15,18,26,26,28,34,23,23,29,39,20,21,32,52,32,40,46,54,93,94,42,27,16,22,27,47,82,93,84,81,54,42,46,35,35,29,29,30,33,39,53,38,63,59,44,38,41,24,26,23,30,21,38,37,12,13,10,7,12,16,1,17,10,9,10,17,11,22,19,10,16,11,14,18,8,10,12,12,10,5,5,4,8,4,12,10,5,7,5,17,10,16,12,16,10,20,17,14,15,14,8,6,6,16,8,7,3,4,4,8,7,10,9,3,7,5,15,17,11,8,12,7,10,9,11,6,7,9,9,7,4,8,9,11,8,4,13,10,11,10,11,10,6,19,12,8,14,5,10,6,6,0,1,4,1,5,6,4,7,12,8,15,15,15,8,12,4,11,13,9
though,41,48,50,34,44,42,49,39,32,25,30,31,26,35,36,52,61,64,63,63,65,78,91,82,61,47,65,70,54,47,36,23,22,21,13,29,29,36,44,42,50,55,59,59,88,77,75,71,60,73,69,72,69,35,38,26,21,22,26,21,21,36,44,43,52,52,55,66,65,89,76,63,56,65,67,103,57,49,29,28,28,23,20,26,33,34,35,55,55,48,57,54,71,78,75,75,60,60,62,78,58,55,54,27,39,17,26,32,31,42,42,45,58,63,55,46,47,68,74,74,49,64,67,82,57,45,42,40,36,31,30,29,30,46,39,52,65,41,54,72,66,66,68,54,55,49,64,44,38,52,39,33,28,29,24,23,21,23,37,43,48,49,55,55,60,47,66,50,43,42,53,47,45,35,41,30,24,28,35,27,26,34,40,40,59,48,67,70,81,78,78,71,57,56,47,77,67,43,47,34,31,24,29,35,17,25,51,70,67,65,55,73,84,68,60,74,70,67,74,48,68,41,49,21,26,23,27,23,28,36,45,42,64,71,75,74,72,92,67,77,68,65,65,71,54,56,61,33,20,22,21,26,29,47,43,50,51,64,61,91,72,74,80,59,52,71,56,72,90,49,46,39,28,25,23,22,33,41,44,57,53,59,64,64,66,83,74,61,52,61,63,69,66,52,32,46,27,15,18,32,39,36,37,39,65,51,63,72,67,73,68,65,56,54,55,65,48,48,35,39,23,32,27,37,20,28,23,47,65,70,63,53,48,55,72,56,53,46,52,51,52,51,31,29,29,20,32,27,25,29,26,50,67,50,64,73,76,79,88,87,103,111,101,120,51,50,38,22,22,22,28,13,28,27,32,63,54,51,64,68,67,75,66,64,51,60,96,69,51,0,5,27,28,33,23,24,39,31,43,41,48,64,62,59,65,69,61,53
~,89,88,95,94,109,84,84,87,58,61,70,82,82,71,94,101,97,86,77,66,60,82,77,84,108,72,92,82,84,83,80,59,70,52,76,66,85,139,94,111,113,101,85,91,73,64,75,95,74,102,84,85,82,62,63,48,57,50,78,77,101,114,126,162,136,101,99,82,68,110,83,85,84,104,106,106,78,77,64,51,70,54,60,51,81,85,150,131,115,93,83,75,86,79,68,87,104,76,89,114,54,84,61,88,60,54,55,85,76,86,81,133,90,84,100,68,66,85,64,80,85,90,100,93,133,111,99,67,67,56,46,95,80,117,103,120,130,115,68,62,79,72,83,107,64,84,99,104,99,96,89,50,57,78,70,102,79,105,106,122,103,87,77,63,52,55,64,81,76,70,108,129,89,97,69,90,88,72,54,117,104,118,104,91,151,112,92,81,69,59,83,93,89,92,79,89,80,92,50,70,60,46,68,91,82,116,93,94,89,119,69,92,73,58,94,114,78,113,97,115,89,87,97,53,68,65,53,80,92,85,106,95,88,117,78,66,87,68,55,89,64,92,107,89,92,98,87,62,60,58,73,74,85,61,110,156,128,131,103,114,80,71,74,77,91,119,103,142,97,105,75,65,75,45,42,58,85,100,114,102,98,97,90,69,66,57,100,65,83,83,88,99,104,71,45,81,70,72,76,61,86,82,100,147,158,105,93,82,106,73,102,105,89,97,115,96,97,77,74,80,64,70,61,68,95,90,96,125,124,104,133,59,58,70,71,51,110,73,90,97,88,104,87,72,62,82,69,61,61,84,98,125,90,97,83,83,59,55,78,97,78,121,87,122,89,80,59,60,41,43,73,81,96,126,118,111,97,87,76,82,56,72,87,79,73,95,102,102,81,3,11,43,96,51,57,75,87,113,138,130,130,113,73,73,81,42,98,79
sports,11,12,12,13,16,9,11,8,5,8,4,6,17,13,18,15,17,16,20,16,16,27,25,33,23,19,13,25,11,11,12,13,13,14,12,12,10,25,15,15,15,16,19,12,16,25,11,9,16,9,18,17,12,6,15,13,5,5,10,10,8,14,18,15,70,36,24,19,16,11,21,20,15,20,11,21,21,10,5,12,12,8,5,12,11,9,14,14,24,19,13,26,26,11,13,13,18,9,10,9,13,18,19,13,10,13,11,12,14,9,15,15,18,22,21,13,12,14,13,26,17,20,19,9,13,13,18,8,11,15,8,8,15,18,15,13,14,12,15,16,15,17,14,10,17,12,11,8,20,14,6,9,6,3,10,3,6,8,14,6,11,10,10,12,17,10,15,13,12,18,5,3,8,5,9,3,8,4,14,10,8,7,12,10,6,16,13,8,18,11,18,14,20,19,6,9,11,13,6,8,4,7,4,14,14,10,18,15,24,15,22,20,25,24,20,20,10,20,20,16,15,2,3,13,5,11,8,5,15,8,20,14,16,18,22,19,18,21,23,18,23,28,23,10,9,11,11,3,15,9,2,7,13,12,13,14,22,19,19,24,14,17,21,21,19,13,16,12,13,6,10,9,8,10,16,6,9,11,16,19,18,20,24,15,17,10,14,20,13,11,10,15,10,8,12,10,3,2,8,11,11,13,14,18,24,16,18,11,10,20,15,11,19,16,21,8,8,8,7,5,12,7,5,5,10,13,9,7,18,19,16,14,16,7,18,10,17,12,18,6,20,20,9,4,10,7,7,6,14,18,7,15,22,24,27,27,22,27,31,67,47,41,24,50,21,15,14,10,8,5,5,12,7,10,23,16,21,16,14,24,19,12,15,19,16,11,12,15,15,0,2,6,7,10,5,3,7,12,25,21,12,19,17,20,13,23,28,8
