words,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407
in,1293,1181,1181,1192,1110,1115,973,840,703,661,672,657,724,771,927,1168,1278,1449,1439,1389,1471,1603,1658,1595,1413,1437,1429,1512,1239,1155,934,752,752,701,726,827,930,1084,1396,1549,1747,1657,1692,1683,1692,1672,1644,1568,1510,1401,1446,1432,1352,1114,973,827,777,771,733,846,926,1230,1415,1582,1706,1825,1720,1760,1733,1852,1698,1650,1528,1496,1972,1923,1411,1175,897,816,724,723,841,830,924,1204,1461,1605,1823,1886,1856,1773,1708,1806,1846,1745,1578,1431,1391,1590,1458,1181,1228,1086,829,761,804,868,1041,1273,1402,1544,1831,1831,1805,1600,1766,1793,1830,1771,1632,1535,1532,1631,1400,1191,1061,872,840,766,829,945,1085,1257,1496,1687,1915,1983,1622,1689,1710,1753,1745,1505,1486,1303,1388,1372,1293,1148,974,792,726,723,706,680,740,917,1141,1344,1471,1458,1589,1465,1499,1387,1344,1360,1317,1301,1247,1255,1113,1109,964,863,798,830,761,743,774,900,1081,1181,1368,1486,1514,1531,1581,1578,1569,1528,1498,1444,1430,1459,1395,1138,984,838,851,791,816,925,1039,1157,1411,1530,1752,1823,1793,1866,1834,1844,1756,1781,1564,1466,1511,1517,1447,1218,1013,926,841,775,795,917,1033,1285,1550,1668,1762,1969,1949,1856,1959,2040,1943,1914,1816,1669,1731,1680,1528,1341,1104,861,863,856,850,993,1226,1465,1787,1842,1978,2157,2053,2039,2027,2042,1827,1723,1620,1649,1717,1669,1559,1403,1031,939,851,848,824,845,1042,1230,1490,1661,1909,1954,1904,1802,1869,1852,1802,1472,1698,1536,1570,1594,1413,1268,887,999,874,816,867,1008,1032,1101,1577,1595,1811,1626,1779,1723,1713,1717,1564,1594,1498,1343,1389,1332,1190,1137,893,854,792,711,697,668,779,860,1099,1302,1398,1590,1607,1484,1467,1357,1477,1390,1433,1337,1262,1217,1233,1133,969,841,743,718,632,691,752,874,1065,1278,1389,1521,1568,1554,1559,1596,1444,1651,2017,2195,1700,1667,1265,1073,919,807,681,765,787,772,912,1157,1334,1495,1576,1742,1575,1616,1734,1830,1595,1573,1506,1422,1472,1485,1038,33,163,832,726,791,749,799,991,1258,1368,1616,1750,1848,1790,1695,1713,1621,1652,1512
2011,62,61,60,54,40,56,42,32,44,59,45,51,40,52,57,62,42,65,71,61,56,71,61,68,67,62,65,73,56,64,52,54,55,43,59,76,81,80,88,127,113,124,114,98,100,109,95,76,68,77,86,69,64,66,67,65,54,61,67,68,76,88,116,126,120,122,115,126,116,112,85,75,84,92,84,90,69,59,55,62,78,61,61,70,76,64,127,102,125,112,125,117,120,107,88,125,102,74,55,60,56,43,103,98,41,55,66,78,97,88,101,103,123,103,108,115,84,100,87,81,95,76,74,61,67,72,65,46,61,57,65,51,55,83,82,110,95,95,71,88,93,104,85,89,71,51,54,55,38,50,53,32,33,54,50,47,46,55,47,53,69,84,76,80,59,60,57,55,62,33,59,70,53,51,35,38,44,30,39,46,57,54,56,58,66,69,73,68,55,64,48,76,72,85,57,58,75,66,51,67,67,68,77,53,93,99,99,114,109,101,114,116,104,107,107,87,78,85,77,79,75,67,47,56,56,78,69,52,60,73,94,110,114,125,134,101,97,124,129,95,92,76,70,68,85,73,57,58,54,56,58,80,72,93,86,90,125,115,132,93,82,103,93,92,89,84,83,70,70,58,62,46,46,51,66,49,79,75,98,99,100,98,80,103,99,99,98,72,96,76,74,54,84,68,39,53,55,53,69,60,72,67,99,88,106,91,91,110,75,83,82,78,67,58,54,46,68,68,46,51,40,46,42,33,56,55,67,52,82,68,65,58,65,50,64,51,71,52,56,46,54,46,45,42,34,30,40,54,53,50,58,70,63,68,66,66,56,54,61,65,75,75,66,96,66,58,48,40,77,54,56,65,69,80,87,119,126,130,109,129,102,79,100,75,58,65,48,82,39,1,4,55,69,55,65,70,65,82,105,105,101,105,115,90,83,91,76,81
visit,20,12,17,17,13,12,9,7,10,11,8,5,10,12,14,24,21,18,27,13,16,14,17,18,19,15,20,18,9,13,23,13,14,12,12,11,7,14,20,25,26,29,19,20,20,21,24,22,18,22,15,13,17,12,15,15,14,16,24,26,10,14,16,22,29,23,21,27,28,17,17,24,21,11,25,22,13,6,9,10,10,14,17,15,5,13,19,17,27,27,32,21,28,29,24,12,20,12,14,15,15,13,12,18,13,12,24,17,10,13,13,23,32,29,19,15,23,29,27,15,13,19,13,18,13,10,12,15,12,14,13,7,12,22,29,25,30,21,17,31,21,21,23,22,19,15,12,9,14,12,12,9,10,23,14,22,6,10,15,21,18,13,23,24,19,15,11,15,12,10,17,16,8,18,10,14,7,9,5,7,5,9,13,19,21,21,16,12,22,14,23,12,11,18,20,6,13,11,12,14,8,13,10,10,14,16,18,23,30,25,22,26,27,28,16,30,24,22,21,13,18,13,12,15,13,18,12,18,19,13,18,26,21,37,26,24,21,16,30,26,13,15,23,12,15,19,12,12,13,14,12,14,25,13,24,24,20,25,17,21,16,20,15,20,17,16,22,16,21,19,22,25,6,22,18,9,13,19,15,18,29,22,33,26,23,28,23,13,28,14,17,13,13,19,18,11,12,13,15,21,10,14,25,31,28,22,21,25,18,25,17,17,16,9,13,18,13,9,11,8,6,9,11,14,18,14,15,16,17,17,22,18,17,11,15,14,17,12,13,16,20,14,7,6,17,10,9,12,8,19,13,18,16,20,14,13,22,13,16,21,14,18,19,20,12,20,12,13,10,10,11,14,12,28,21,17,18,18,25,26,19,17,23,21,13,14,17,9,5,2,2,15,11,16,15,4,21,17,18,19,34,17,22,24,24,24,19,16
for,1063,974,964,965,895,845,756,594,611,719,690,736,678,754,845,1077,1179,1229,1269,1267,1437,1398,1419,1436,1266,1174,1368,1292,1062,955,760,712,622,692,723,760,842,1003,1192,1291,1494,1474,1511,1513,1548,1536,1468,1331,1279,1293,1313,1315,1107,980,834,704,699,675,740,827,896,1122,1371,1411,1616,1680,1598,1580,1579,1598,1536,1448,1387,1253,1716,1609,1217,1007,775,677,683,704,771,807,923,994,1309,1295,1495,1548,1542,1533,1543,1582,1579,1437,1406,1236,1109,1208,1115,1016,1031,894,705,744,782,911,895,1093,1230,1427,1553,1597,1627,1405,1537,1534,1591,1536,1479,1346,1298,1378,1146,1063,899,769,730,843,956,987,1010,1134,1315,1440,1652,1676,1480,1632,1534,1496,1467,1314,1256,1158,1119,1061,1030,937,760,661,670,682,723,740,686,811,921,1174,1187,1181,1295,1188,1149,1134,1098,1182,1013,1081,1017,995,1025,905,782,665,639,648,736,711,715,750,939,1005,1179,1274,1294,1274,1383,1309,1335,1236,1198,1227,1304,1233,1157,1001,822,717,699,707,817,961,967,1109,1278,1501,1562,1745,1643,1644,1666,1675,1626,1541,1399,1417,1360,1354,1128,1045,898,800,712,767,914,863,918,1127,1252,1462,1654,1593,1670,1619,1683,1729,1700,1489,1524,1392,1481,1352,1286,1059,862,786,712,781,861,885,940,1123,1328,1414,1599,1810,1818,1776,1612,1651,1613,1475,1446,1407,1371,1365,1325,1100,878,754,780,782,744,826,901,1018,1301,1445,1585,1637,1474,1542,1653,1569,1574,1244,1385,1291,1312,1328,1161,1044,731,774,755,825,864,916,973,1079,1330,1413,1706,1562,1624,1575,1535,1641,1419,1403,1296,1251,1197,1017,1027,901,723,598,660,736,756,613,677,858,948,1080,1386,1416,1442,1216,1277,1244,1240,1208,1201,1132,1053,1042,950,911,846,678,654,721,718,708,730,771,992,1226,1270,1514,1501,1465,1468,1437,1449,1711,1895,1992,1603,1703,1073,1013,802,682,645,730,791,751,816,1089,1174,1424,1414,1505,1527,1464,1486,1552,1595,1339,1297,1257,1274,1299,947,40,124,708,691,761,654,743,957,1102,1312,1478,1597,1677,1573,1600,1510,1542,1435,1290
the,3115,2963,2940,2867,2861,2574,2287,1890,1581,1452,1482,1512,1614,1838,2197,2612,3026,3344,3646,3562,4102,4049,4368,4801,3843,4087,4157,3941,3100,2683,2214,1740,1562,1537,1570,1784,2005,2596,2898,3302,3829,3907,3975,3849,4023,4203,3958,3601,3418,3546,3760,3602,3122,2764,2257,1942,1757,1617,1670,1870,2179,2765,3326,3650,4008,4329,4043,3911,4105,4181,4041,3812,3813,3939,6760,5973,3698,2759,2227,1861,1661,1664,1647,1930,2123,2742,3153,3730,3957,4101,4059,3959,4135,4279,4175,4025,3722,3387,3156,3491,3374,2663,2663,2314,1851,1745,1710,1932,2262,2823,3090,3545,4054,4008,4017,3613,4131,3868,4239,4017,3941,3715,3694,3917,3335,2797,2328,1913,1817,1664,1735,2018,2215,2710,3318,3756,4158,4274,3596,4041,4033,3953,4054,3569,3535,3288,3286,3203,3002,2589,2254,1793,1677,1619,1676,1689,1727,1989,2375,2994,3233,3337,3477,3341,3434,3212,3246,3086,3062,3134,2864,3058,2794,2713,2292,1916,1704,1598,1640,1663,1670,1944,2301,2763,3004,3443,3640,3648,3830,3883,3696,3829,3701,3773,3611,3686,3336,2605,2247,1802,1724,1504,1715,1855,2100,2659,3062,3225,3808,3963,4088,4023,4365,4382,4218,4091,3761,3792,3691,3682,3462,2909,2331,2037,1886,1655,1788,2038,2265,2858,3435,3694,4081,4417,4345,4210,4508,4728,4422,4266,4267,3974,4142,4241,3648,3112,2440,1953,1852,1741,1824,1944,2288,2980,3534,3828,4366,4795,4724,4523,4385,4509,4424,4100,4038,3844,3939,3894,3705,2877,2336,2021,1757,1761,1689,1804,2155,2634,3398,3738,4078,4375,4114,4224,4268,4337,4298,3524,3919,3694,3636,3865,3309,2787,2076,1940,1902,1826,1854,1984,2330,2450,3381,3470,4140,3956,4153,4028,4004,4078,3958,3529,3557,3351,3410,3158,2829,2584,2090,1844,1689,1566,1638,1565,1782,2060,2489,3044,3531,3803,3762,3730,3497,3533,3484,3283,3405,3316,3079,3072,2994,2845,2311,1926,1785,1543,1577,1722,1817,2126,2497,3174,3587,4115,4279,4186,4229,4075,4419,7098,7218,9448,6102,6380,3645,2832,2173,1921,1588,1563,1602,1868,2118,2719,3136,3596,3872,3987,3862,3758,4114,4287,4080,3871,3613,3451,3848,3676,2516,97,340,1968,1671,1653,1636,1753,2191,2702,3113,3589,4000,4150,4121,3989,3983,4002,3966,3511
best,134,124,122,117,136,128,101,95,84,70,98,74,73,93,109,99,138,141,159,155,162,150,168,153,137,121,133,144,127,114,87,71,70,78,68,75,88,90,107,141,146,133,177,149,159,176,159,129,133,151,133,126,142,139,97,58,77,65,64,84,80,209,194,191,161,175,185,178,179,181,176,157,159,140,182,181,155,118,94,61,56,83,78,87,96,96,137,110,137,182,162,164,186,168,167,159,137,136,135,135,138,124,112,113,64,61,61,53,113,102,127,152,153,158,161,120,161,174,171,155,154,139,167,164,164,135,110,68,80,66,68,69,117,98,126,160,139,164,144,132,169,156,173,131,132,143,133,131,128,136,110,83,71,75,70,63,80,82,112,116,136,150,165,129,134,118,130,133,111,121,121,130,111,127,100,130,74,65,65,97,82,98,103,101,141,136,151,145,151,157,158,130,148,160,148,150,136,117,103,85,64,75,79,86,100,130,128,112,140,153,177,140,160,142,146,165,166,153,139,173,143,126,102,92,77,70,87,82,84,99,115,138,168,152,191,160,148,161,146,166,185,150,167,147,155,157,123,75,81,86,112,89,80,80,120,135,148,176,157,171,160,169,173,149,164,160,152,147,152,133,105,94,65,63,76,73,86,121,120,114,152,164,169,159,167,158,151,120,164,155,150,165,129,111,85,85,79,71,65,85,98,104,125,152,159,180,168,160,142,152,140,161,156,130,135,139,123,120,88,72,91,52,75,71,70,92,87,125,142,176,147,156,157,108,158,153,143,169,138,145,134,126,106,100,79,72,78,61,88,95,116,98,146,186,166,167,158,185,152,222,278,444,281,244,152,110,110,84,64,73,91,81,99,126,134,161,176,160,155,175,176,156,131,128,151,179,145,149,101,4,17,76,62,65,72,79,107,125,128,135,147,159,144,176,136,151,145,150
summer,9,11,9,14,11,10,13,12,6,4,5,1,3,15,7,7,11,26,18,28,18,23,16,12,18,8,19,27,18,21,9,0,6,6,3,10,10,9,14,15,23,18,27,23,22,25,16,14,15,19,22,15,17,12,16,12,5,6,7,8,5,14,13,12,14,18,21,16,15,25,18,23,17,14,14,12,15,6,8,6,6,4,6,9,11,10,20,12,21,19,27,15,17,26,19,24,15,14,10,21,19,11,13,7,9,8,7,3,4,11,22,12,11,37,22,19,23,17,15,24,22,21,13,20,17,12,8,13,6,8,5,4,7,11,12,20,25,15,21,22,18,28,17,23,20,11,20,16,12,10,9,5,13,7,7,6,5,5,9,21,15,7,16,20,23,10,11,12,12,14,8,12,15,6,4,12,4,3,9,7,11,9,8,16,14,13,27,28,21,18,18,19,23,17,12,18,25,8,11,11,1,11,6,20,9,12,9,27,27,25,26,15,24,38,23,21,23,18,17,20,17,17,7,8,6,5,4,10,15,17,16,20,21,27,14,24,20,22,21,22,11,22,19,16,21,13,14,7,9,8,6,15,10,11,19,20,16,23,20,23,25,23,26,28,21,18,16,19,18,14,12,9,8,7,8,5,20,12,17,24,23,29,18,21,27,29,17,20,20,14,19,9,19,11,9,7,5,8,5,10,11,9,14,8,21,14,18,20,24,15,18,18,16,19,17,15,14,5,10,5,4,9,8,4,8,9,6,11,12,17,23,12,24,24,37,22,20,19,15,21,14,8,13,9,5,5,4,6,6,7,5,12,11,16,14,16,23,17,15,12,46,21,12,22,9,10,10,7,9,4,7,5,8,18,10,21,33,20,23,27,21,24,25,23,18,20,18,18,18,0,3,13,7,6,9,11,12,10,16,21,28,35,21,27,9,29,20,29
want,235,184,198,187,195,143,181,130,107,108,96,83,90,132,139,141,202,227,241,221,251,285,249,265,217,224,273,273,201,184,138,126,114,97,91,106,108,104,152,205,213,224,224,236,215,269,291,227,222,247,234,272,213,213,145,148,99,90,84,113,140,173,177,185,226,238,274,254,229,271,243,238,251,239,363,282,248,189,173,137,115,82,77,108,110,147,193,214,229,233,259,250,243,293,246,255,232,226,209,233,231,187,169,152,98,106,93,109,138,181,146,228,251,252,272,191,219,296,316,262,270,242,270,280,242,203,173,141,96,95,95,108,113,135,152,213,247,260,229,218,239,275,246,219,196,205,212,207,155,182,145,103,96,94,84,125,94,115,143,163,195,237,207,212,197,190,199,214,187,211,189,210,194,165,160,118,116,113,97,86,100,135,158,161,194,229,222,255,264,273,240,229,224,228,275,225,209,189,161,153,103,111,93,114,121,155,178,208,223,225,388,305,283,364,284,250,259,265,275,264,253,184,158,118,124,90,103,109,143,178,198,237,211,258,278,238,292,270,290,287,258,278,287,259,264,203,157,133,113,94,104,97,121,153,190,198,267,265,272,291,294,301,272,228,248,264,244,282,229,243,160,147,105,85,88,115,120,148,211,217,247,251,247,268,214,234,297,221,246,241,253,232,230,177,97,135,91,90,109,114,145,136,207,224,242,235,243,226,263,268,255,205,225,210,219,204,179,166,149,98,115,83,102,85,98,143,165,174,204,241,235,233,244,239,246,230,204,227,195,214,208,172,156,131,112,121,111,93,108,133,165,202,210,297,251,241,244,232,244,268,356,354,279,272,212,192,132,118,101,68,79,103,124,148,164,171,208,214,238,231,255,252,255,269,242,236,256,258,145,3,18,128,92,88,98,124,128,144,175,236,225,282,261,237,275,264,240,202
to,2555,2404,2353,2318,2341,2194,1920,1632,1457,1314,1289,1207,1315,1568,1732,2223,2594,2708,2892,2781,3122,3016,3179,3275,2691,2881,3020,3084,2670,2370,1966,1533,1387,1324,1381,1480,1772,2044,2497,2750,3214,3307,3256,3293,3300,3450,3429,3155,2851,2838,3054,2898,2700,2440,1952,1717,1436,1389,1392,1590,1838,2158,2597,2921,3219,3323,3358,3293,3409,3536,3315,3185,2998,2995,4351,3871,2965,2440,1960,1624,1457,1362,1339,1592,1834,2226,2756,3055,3344,3380,3405,3426,3536,3554,3457,3273,3177,2808,2632,3020,2775,2364,2168,1946,1546,1312,1386,1588,1871,2298,2583,2910,3252,3427,3352,3036,3451,3307,3434,3375,3164,2955,3088,2995,2813,2420,1985,1686,1533,1506,1523,1586,1826,2271,2609,2989,3366,3456,3006,3265,3332,3204,3264,2918,2696,2583,2721,2674,2489,2277,1867,1597,1466,1422,1421,1383,1378,1613,2055,2487,2647,2796,2940,2808,2763,2651,2543,2543,2527,2493,2347,2444,2409,2130,1909,1583,1430,1477,1407,1404,1454,1695,1957,2255,2625,2890,2922,3059,3017,3017,3052,2893,2802,2774,2856,2883,2674,2239,1964,1648,1411,1353,1380,1629,1947,2318,2764,2963,3232,3445,3606,3568,3612,3757,3523,3367,3178,3116,3131,3282,2973,2520,1969,1781,1559,1454,1577,1616,1905,2497,2806,3141,3539,3586,3616,3451,3540,3781,3624,3523,3434,3275,3416,3184,2964,2504,2226,1777,1521,1485,1550,1734,2001,2389,2787,3164,3479,3700,3702,3547,3605,3661,3539,3251,3122,3023,3204,3238,2962,2620,2028,1744,1462,1398,1372,1518,1837,2300,2730,3050,3418,3530,3338,3440,3456,3439,3503,2887,3051,3046,2992,3072,2789,2416,1551,1744,1635,1540,1438,1641,1917,2103,2888,2803,3458,3275,3217,3193,3220,3407,3104,3019,2829,2695,2570,2530,2331,2061,1900,1520,1432,1407,1287,1250,1369,1744,2147,2443,2916,3179,3013,2949,2814,2779,2841,2556,2717,2545,2377,2400,2458,2215,1945,1578,1422,1462,1378,1311,1463,1720,2020,2483,2733,3122,3033,3053,3142,3037,3084,3386,3618,4176,3242,3820,2570,2361,1845,1599,1327,1413,1464,1441,1679,2172,2443,2785,3139,3196,3007,3232,3301,3419,3437,3218,3002,2868,3174,3137,2108,93,280,1669,1468,1513,1344,1537,1809,2323,2681,3070,3337,3556,3324,3281,3313,3441,3139,2763
get,372,390,389,359,378,379,322,241,220,180,163,187,163,207,247,342,395,445,475,519,520,549,507,567,452,489,505,508,421,378,298,247,209,173,149,196,215,286,357,381,469,460,450,482,526,554,513,510,482,488,520,505,399,372,331,289,208,171,169,196,262,309,386,396,505,512,506,477,540,554,496,474,487,496,663,587,483,357,289,244,222,171,162,189,242,283,422,380,495,549,513,486,564,572,599,525,525,490,413,532,434,422,345,320,194,161,189,183,228,276,345,393,464,558,533,466,575,566,584,482,504,501,503,555,467,354,337,260,218,190,169,186,229,333,343,435,485,520,470,531,536,484,528,467,419,429,434,391,433,341,301,222,241,206,197,173,178,252,291,402,436,418,509,456,478,408,416,402,412,445,419,353,379,364,290,236,221,202,192,175,180,204,258,297,417,431,459,471,513,504,497,465,468,508,438,496,460,385,305,261,193,195,184,204,272,302,399,434,504,535,526,545,540,636,568,518,523,516,484,517,456,407,309,313,232,193,213,234,263,331,385,422,515,517,573,565,617,596,552,537,577,549,577,556,506,384,305,274,196,187,177,232,260,321,381,456,514,582,537,617,682,656,591,585,509,535,642,529,501,431,365,278,217,202,182,174,266,323,362,440,476,570,494,522,561,566,519,413,506,530,506,554,496,420,246,271,231,202,183,206,236,266,408,381,522,492,564,550,479,511,481,512,482,402,429,394,381,378,310,222,199,186,178,184,179,220,282,379,497,463,544,482,479,469,508,439,441,384,353,426,394,336,309,250,233,217,226,187,231,233,284,398,454,484,506,523,531,509,499,563,694,707,535,588,394,386,278,263,195,161,148,201,222,307,367,413,506,510,499,503,571,558,586,525,492,512,536,508,369,7,48,242,213,175,173,186,251,328,383,399,562,548,489,538,527,606,555,456
